company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Postscript,SF Bay Area,43.0,2022-06-26,,Marketing,Series C,106.0,United States,6/25/2022,2022,6,True
Bitpanda,"Vienna, Non-U.S.",270.0,2022-06-24,0.27,Crypto,Series C,546.0,Austria,6/24/2022,2022,6,False
Sunday,Atlanta,90.0,2022-06-24,0.23,Finance,Series A,124.0,United States,6/28/2022,2022,6,False
Bestow,Dallas,41.0,2022-06-24,0.14,Finance,Series C,137.0,United States,6/27/2022,2022,6,False
Ethos Life,SF Bay Area,40.0,2022-06-24,0.12,Finance,Series D,406.0,United States,6/26/2022,2022,6,False
Netflix,SF Bay Area,300.0,2022-06-23,0.03,Media,Post-IPO,121900.0,United States,6/23/2022,2022,6,False
Aura,Boston,70.0,2022-06-23,0.09,Security,Series F,500.0,United States,6/25/2022,2022,6,False
Pipl,Spokane,22.0,2022-06-23,0.13,Security,Unknown,19.0,United States,6/23/2022,2022,6,False
Vouch,SF Bay Area,15.0,2022-06-23,0.07,Finance,Series C,159.0,United States,6/23/2022,2022,6,False
Voyage Sms,Los Angeles,8.0,2022-06-23,0.13,Marketing,Unknown,10.0,United States,6/30/2022,2022,6,False
Esper,Seattle,,2022-06-23,0.12,Other,Series A,10.0,United States,6/23/2022,2022,6,True
Kune,"Nairobi, Non-U.S.",,2022-06-23,1.0,Food,Seed,1.0,Kenya,6/23/2022,2022,6,True
Orchard,New York City,,2022-06-23,0.1,Real Estate,Series D,472.0,United States,6/23/2022,2022,6,True
Ro,New York City,,2022-06-23,0.18,Healthcare,Unknown,1000.0,United States,6/23/2022,2022,6,True
Streamelements,"Tel Aviv, Non-U.S.",,2022-06-23,0.2,Media,Series B,111.0,Israel,6/24/2022,2022,6,True
Masterclass,SF Bay Area,120.0,2022-06-22,0.2,Education,Series E,461.0,United States,6/23/2022,2022,6,False
Ironnet,Washington D.C.,90.0,2022-06-22,0.35,Security,Post-IPO,410.0,United States,9/17/2022,2022,6,False
Bungalow,SF Bay Area,70.0,2022-06-22,,Real Estate,Series C,171.0,United States,6/23/2022,2022,6,True
Ironnet,Washington D.C.,55.0,2022-06-22,0.17,Security,Post-IPO,410.0,United States,6/25/2022,2022,6,False
Sprinklr,New York City,50.0,2022-06-22,,Support,Post-IPO,429.0,United States,6/26/2022,2022,6,True
Superpedestrian,Boston,35.0,2022-06-22,0.07,Transportation,Series C,261.0,United States,6/23/2022,2022,6,False
Voi,"Stockholm, Non-U.S.",35.0,2022-06-22,0.1,Transportation,Series D,515.0,Sweden,6/23/2022,2022,6,False
Balto,St. Louis,30.0,2022-06-22,,Sales,Series B,51.0,United States,6/23/2022,2022,6,True
Ritual,"Toronto, Non-U.S.",23.0,2022-06-22,0.16,Food,Series C,134.0,Canada,6/23/2022,2022,6,False
Voly,"Sydney, Non-U.S.",,2022-06-22,0.5,Food,Seed,13.0,Australia,6/23/2022,2022,6,True
Ebanx,"Curitiba, Non-U.S.",340.0,2022-06-21,0.2,Finance,Series B,460.0,Brazil,6/22/2022,2022,6,False
Taskus,Los Angeles,52.0,2022-06-21,0.0,Support,Post-IPO,279.0,United States,6/22/2022,2022,6,False
Community,Los Angeles,40.0,2022-06-21,0.3,Marketing,Unknown,40.0,United States,6/22/2022,2022,6,False
Sourcegraph,SF Bay Area,24.0,2022-06-21,0.08,Product,Series D,248.0,United States,6/23/2022,2022,6,False
Frubana,"Bogota, Non-U.S.",,2022-06-21,0.03,Food,Series C,202.0,Colombia,6/22/2022,2022,6,True
Superlearn,"Bengaluru, Non-U.S.",,2022-06-21,1.0,Education,Seed,,India,6/22/2022,2022,6,True
Tray.Io,SF Bay Area,,2022-06-21,0.1,Data,Series C,109.0,United States,6/22/2022,2022,6,True
Bybit,"Singapore, Non-U.S.",600.0,2022-06-20,0.3,Crypto,Unknown,,Singapore,6/22/2022,2022,6,False
Summerbio,SF Bay Area,101.0,2022-06-20,1.0,Healthcare,Unknown,7.0,United States,6/22/2022,2022,6,False
Trax,"Singapore, Non-U.S.",100.0,2022-06-20,0.12,Retail,Series E,1000.0,Singapore,6/21/2022,2022,6,False
Aqgromalin,"Chennai, Non-U.S.",80.0,2022-06-20,0.3,Food,Unknown,12.0,India,6/21/2022,2022,6,False
Bonsai,"Toronto, Non-U.S.",30.0,2022-06-20,0.55,Retail,Series A,27.0,Canada,6/21/2022,2022,6,False
Brighte,"Sydney, Non-U.S.",30.0,2022-06-20,0.15,Energy,Series C,145.0,Australia,6/21/2022,2022,6,False
Buzzer,New York City,,2022-06-20,0.2,Media,Unknown,32.0,United States,6/22/2022,2022,6,True
Citymall,"Gurugram, Non-U.S.",191.0,2022-06-19,0.3,Retail,Series C,112.0,India,6/19/2022,2022,6,False
Bitoasis,"Dubai, Non-U.S.",9.0,2022-06-19,0.05,Crypto,Series B,30.0,United Arab Emirates,6/21/2022,2022,6,False
Unacademy,"Bengaluru, Non-U.S.",150.0,2022-06-18,0.03,Education,Series H,838.0,India,6/19/2022,2022,6,False
Bytedance,"Shanghai, Non-U.S.",150.0,2022-06-17,,Consumer,Unknown,9400.0,China,6/17/2022,2022,6,True
Socure,Reno,69.0,2022-06-17,0.13,Finance,Series E,646.0,United States,6/18/2022,2022,6,False
Finite State,Columbus,16.0,2022-06-17,0.2,Security,Series B,49.0,United States,6/18/2022,2022,6,False
Jokr,New York City,50.0,2022-06-16,0.05,Food,Series B,430.0,United States,6/19/2022,2022,6,False
Zumper,SF Bay Area,45.0,2022-06-16,0.15,Real Estate,Series D,178.0,United States,6/16/2022,2022,6,False
Pharmeasy,"Mumbai, Non-U.S.",40.0,2022-06-16,,Healthcare,Unknown,1600.0,India,6/17/2022,2022,6,True
Circulo Health,Columbus,,2022-06-16,0.5,Healthcare,Series A,50.0,United States,6/17/2022,2022,6,True
Swappie,"Helsinki, Non-U.S.",250.0,2022-06-15,0.17,Retail,Series C,169.0,Finland,6/15/2022,2022,6,False
Wealthsimple,"Toronto, Non-U.S.",159.0,2022-06-15,0.13,Finance,Unknown,900.0,Canada,6/15/2022,2022,6,False
Weee!,SF Bay Area,150.0,2022-06-15,0.1,Food,Series E,863.0,United States,6/19/2022,2022,6,False
Notarize,Boston,110.0,2022-06-15,0.25,Legal,Series D,213.0,United States,6/16/2022,2022,6,False
Elementor,"Tel Aviv, Non-U.S.",60.0,2022-06-15,0.15,Media,Unknown,65.0,Israel,6/15/2022,2022,6,False
Tonkean,SF Bay Area,23.0,2022-06-15,0.23,Other,Series B,83.0,United States,6/15/2022,2022,6,False
Airtame,"Copenhagen, Non-U.S.",15.0,2022-06-15,,Consumer,Unknown,7.0,Denmark,6/16/2022,2022,6,True
Openweb,"Tel Aviv, Non-U.S.",14.0,2022-06-15,0.05,Media,Series E,223.0,Israel,6/15/2022,2022,6,False
Swyft,"Toronto, Non-U.S.",10.0,2022-06-15,0.3,Logistics,Series A,20.0,Canada,6/15/2022,2022,6,False
Jetclosing,Seattle,,2022-06-15,1.0,Real Estate,Series B,44.0,United States,8/2/2022,2022,6,True
Coinbase,SF Bay Area,1100.0,2022-06-14,0.18,Crypto,Post-IPO,549.0,United States,6/14/2022,2022,6,False
Redfin,Seattle,470.0,2022-06-14,0.08,Real Estate,Post-IPO,319.0,United States,6/14/2022,2022,6,False
Compass,New York City,450.0,2022-06-14,0.1,Real Estate,Post-IPO,1600.0,United States,6/14/2022,2022,6,False
Sami,"Sao Paulo, Non-U.S.",75.0,2022-06-14,0.15,Healthcare,Unknown,36.0,Brazil,6/14/2022,2022,6,False
Breathe,"New Delhi, Non-U.S.",50.0,2022-06-14,0.33,Healthcare,Series A,6.0,India,6/16/2022,2022,6,False
Hunty,"Bogota, Non-U.S.",30.0,2022-06-14,,HR,Seed,6.0,Colombia,6/15/2022,2022,6,True
Tifin,Boulder,24.0,2022-06-14,0.1,Crypto,Series D,204.0,United States,6/15/2022,2022,6,False
Blockfi,New York City,250.0,2022-06-13,0.2,Crypto,Series E,1000.0,United States,6/13/2022,2022,6,False
Wave Sports And Entertainment,Los Angeles,56.0,2022-06-13,0.33,Media,Series B,65.0,United States,6/16/2022,2022,6,False
Studio,SF Bay Area,33.0,2022-06-13,0.4,Education,Series B,50.0,United States,6/14/2022,2022,6,False
Desktop Metal,Boston,,2022-06-13,0.12,Other,Post-IPO,811.0,United States,6/13/2022,2022,6,True
Crypto.Com,"Singapore, Non-U.S.",260.0,2022-06-10,0.05,Crypto,Unknown,156.0,Singapore,6/11/2022,2022,6,False
Fareye,"New Delhi, Non-U.S.",250.0,2022-06-10,0.3,Logistics,Series E,150.0,India,6/10/2022,2022,6,False
Berlin Brands Group,"Berlin, Non-U.S.",100.0,2022-06-10,0.1,Retail,Unknown,1000.0,Germany,6/21/2022,2022,6,False
Sanar,"Sao Paulo, Non-U.S.",60.0,2022-06-10,0.2,Healthcare,Unknown,11.0,Brazil,6/11/2022,2022,6,False
Freetrade,"London, Non-U.S.",45.0,2022-06-10,0.15,Finance,Unknown,133.0,United Kingdom,6/10/2022,2022,6,False
Albert,Los Angeles,20.0,2022-06-10,0.08,Finance,Series C,175.0,United States,6/11/2022,2022,6,False
Ziroom,"Beijing, Non-U.S.",,2022-06-10,0.2,Real Estate,Unknown,2100.0,China,6/11/2022,2022,6,True
Onetrust,Atlanta,950.0,2022-06-09,0.25,Security,Series C,926.0,United States,6/10/2022,2022,6,False
Stitch Fix,SF Bay Area,330.0,2022-06-09,0.15,Retail,Post-IPO,79.0,United States,6/9/2022,2022,6,False
Daniel Wellington,"Stockholm, Non-U.S.",200.0,2022-06-09,0.15,Retail,Unknown,,Sweden,7/25/2022,2022,6,False
Convoy,Seattle,90.0,2022-06-09,0.07,Logistics,Series E,1100.0,United States,6/10/2022,2022,6,False
Hologram,Chicago,80.0,2022-06-09,0.4,Infrastructure,Series B,82.0,United States,6/9/2022,2022,6,False
Boozt,"Malmo, Non-U.S.",70.0,2022-06-09,0.05,Retail,Post-IPO,56.0,Sweden,7/25/2022,2022,6,False
The Grommet,Boston,40.0,2022-06-09,1.0,Retail,Acquired,5.0,United States,6/10/2022,2022,6,False
Stashaway,"Singapore, Non-U.S.",31.0,2022-06-09,0.14,Finance,Series D,61.0,Singapore,6/9/2022,2022,6,False
Preply,Boston,26.0,2022-06-09,0.05,Education,Series C,100.0,United States,6/10/2022,2022,6,False
Jellysmack,New York City,,2022-06-09,0.08,Media,Series C,22.0,United States,6/10/2022,2022,6,True
Starship,SF Bay Area,,2022-06-09,0.11,Transportation,Series B,197.0,United States,6/14/2022,2022,6,True
Sonder,SF Bay Area,250.0,2022-06-08,0.21,Travel,Post-IPO,839.0,United States,6/9/2022,2022,6,False
Kavak,"Sao Paulo, Non-U.S.",150.0,2022-06-08,,Transportation,Series E,1600.0,Brazil,6/9/2022,2022,6,True
Truepill,SF Bay Area,150.0,2022-06-08,0.15,Healthcare,Series D,255.0,United States,6/10/2022,2022,6,False
Iprice Group,Kuala Lumpur,50.0,2022-06-08,0.2,Retail,Unknown,26.0,Malaysia,6/30/2022,2022,6,False
Memmo,"Stockholm, Non-U.S.",,2022-06-08,0.4,Consumer,Unknown,24.0,Sweden,6/11/2022,2022,6,True
Cazoo,"London, Non-U.S.",750.0,2022-06-07,0.15,Transportation,Post-IPO,2000.0,United Kingdom,6/7/2022,2022,6,False
Cazoo,"London, Non-U.S.",750.0,2022-06-07,0.15,Transportation,Post-IPO,2000.0,United Kingdom,9/9/2022,2022,6,False
Rupeek,"Bengaluru, Non-U.S.",180.0,2022-06-07,0.15,Finance,Unknown,172.0,India,6/7/2022,2022,6,False
Lummo,"Jakarta, Non-U.S.",150.0,2022-06-07,,Marketing,Series C,149.0,Indonesia,6/10/2022,2022,6,True
Bird,Los Angeles,138.0,2022-06-07,0.23,Transportation,Post-IPO,783.0,United States,6/7/2022,2022,6,False
Id.Me,Washington D.C.,130.0,2022-06-07,,Security,Unknown,275.0,United States,6/8/2022,2022,6,True
Kiwico,SF Bay Area,40.0,2022-06-07,,Retail,Unknown,11.0,United States,6/17/2022,2022,6,True
Propzy,"Ho Chi Minh City, Non-U.S.",,2022-06-07,0.5,Real Estate,Series A,33.0,Vietnam,9/15/2022,2022,6,True
Clearco,"Toronto, Non-U.S.",60.0,2022-06-06,,Finance,Series C,681.0,Canada,8/30/2022,2022,6,True
Dutchie,Bend,50.0,2022-06-06,0.07,Other,Series D,603.0,United States,6/7/2022,2022,6,False
Deep Instinct,New York City,,2022-06-06,0.1,Security,Series D,259.0,United States,6/9/2022,2022,6,True
Sendoso,SF Bay Area,,2022-06-06,0.14,Marketing,Series C,152.0,United States,6/6/2022,2022,6,True
Eruditus,"Mumbai, Non-U.S.",40.0,2022-06-04,,Education,Series E,1200.0,India,6/6/2022,2022,6,True
Afterverse,"Brasilia, Non-U.S.",60.0,2022-06-03,0.2,Consumer,Unknown,,Brazil,1/21/2023,2022,6,False
Superhuman,SF Bay Area,23.0,2022-06-03,0.22,Consumer,Series C,108.0,United States,6/3/2022,2022,6,False
Food52,New York City,21.0,2022-06-03,0.15,Food,Acquired,176.0,United States,6/7/2022,2022,6,False
5B Solar,"Sydney, Non-U.S.",,2022-06-03,0.25,Energy,Series A,12.0,Australia,6/3/2022,2022,6,True
Tesla,Austin,,2022-06-03,0.1,Transportation,Post-IPO,20200.0,United States,11/10/2022,2022,6,True
Carbon Health,SF Bay Area,250.0,2022-06-02,0.08,Healthcare,Series D,522.0,United States,6/2/2022,2022,6,False
Favo,"Sao Paulo, Non-U.S.",170.0,2022-06-02,,Food,Series A,31.0,Brazil,6/2/2022,2022,6,True
Policygenius,New York City,170.0,2022-06-02,0.25,Finance,Series E,286.0,United States,6/2/2022,2022,6,False
Yojak,"Gurugram, Non-U.S.",140.0,2022-06-02,0.5,Construction,Seed,3.0,India,6/5/2022,2022,6,False
Envato,"Melbourne, Non-U.S.",100.0,2022-06-02,,Marketing,Unknown,,Australia,6/2/2022,2022,6,True
Gemini,New York City,100.0,2022-06-02,0.1,Crypto,Unknown,423.0,United States,6/2/2022,2022,6,False
Stord,Atlanta,59.0,2022-06-02,0.08,Logistics,Series D,325.0,United States,6/3/2022,2022,6,False
Gather,SF Bay Area,30.0,2022-06-02,0.33,Consumer,Series B,76.0,United States,6/16/2022,2022,6,False
Shef,SF Bay Area,29.0,2022-06-02,,Food,Series A,28.0,United States,6/3/2022,2022,6,True
Irl,SF Bay Area,25.0,2022-06-02,0.25,Consumer,Series C,197.0,United States,6/2/2022,2022,6,False
Kaodim,"Selangor, Non-U.S.",,2022-06-02,1.0,Consumer,Series B,17.0,Malaysia,6/11/2022,2022,6,True
Tomtom,"Amsterdam, Non-U.S.",500.0,2022-06-01,0.1,Transportation,Post-IPO,,Netherlands,1/24/2023,2022,6,False
Cybereason,Boston,100.0,2022-06-01,0.06,Security,Series F,750.0,United States,6/1/2022,2022,6,False
Udayy,"Gurugram, Non-U.S.",100.0,2022-06-01,1.0,Education,Seed,2.0,India,6/1/2022,2022,6,False
2Tm,"Sao Paulo, Non-U.S.",90.0,2022-06-01,0.12,Crypto,Unknown,250.0,Brazil,6/2/2022,2022,6,False
Curve,"London, Non-U.S.",65.0,2022-06-01,0.1,Finance,Series C,182.0,United Kingdom,6/2/2022,2022,6,False
Loom,SF Bay Area,34.0,2022-06-01,0.14,Product,Series C,203.0,United States,6/1/2022,2022,6,False
Skillshare,New York City,31.0,2022-06-01,,Education,Unknown,136.0,United States,6/9/2022,2022,6,True
Impala,"London, Non-U.S.",30.0,2022-06-01,0.35,Travel,Series B,32.0,United Kingdom,6/10/2022,2022,6,False
Eaze,SF Bay Area,25.0,2022-06-01,,Consumer,Series D,202.0,United States,6/2/2022,2022,6,True
Side,SF Bay Area,,2022-06-01,0.1,Real Estate,Unknown,313.0,United States,6/1/2022,2022,6,True
Truck It In,"Karachi, Non-U.S.",,2022-06-01,0.3,Logistics,Seed,17.0,Pakistan,6/1/2022,2022,6,True
Playtika,"Tel Aviv, Non-U.S.",250.0,2022-05-31,0.06,Consumer,Post-IPO,,Israel,5/31/2022,2022,5,False
Replicated,Los Angeles,50.0,2022-05-31,,Infrastructure,Series C,85.0,United States,6/1/2022,2022,5,True
Tomo,Stamford,44.0,2022-05-31,0.33,Finance,Series A,110.0,United States,6/1/2022,2022,5,False
Getta,"Tel Aviv, Non-U.S.",30.0,2022-05-31,,Transportation,Series A,49.0,Israel,6/1/2022,2022,5,True
Bookclub,Salt Lake City,12.0,2022-05-31,0.25,Education,Series A,26.0,United States,6/6/2022,2022,5,False
Swvl,"Dubai, Non-U.S.",400.0,2022-05-30,0.32,Transportation,Post-IPO,132.0,United Arab Emirates,5/31/2022,2022,5,False
Mobile Premier League,"Bengaluru, Non-U.S.",100.0,2022-05-30,0.1,Consumer,Series E,375.0,India,5/31/2022,2022,5,False
Sumup,"Sao Paulo, Non-U.S.",100.0,2022-05-30,0.03,Finance,Unknown,50.0,Brazil,5/31/2022,2022,5,False
Frontrow,"Bengaluru, Non-U.S.",145.0,2022-05-27,0.3,Education,Series A,17.0,India,5/31/2022,2022,5,False
Daloopa,"New Delhi, Non-U.S.",40.0,2022-05-27,,Data,Series A,23.0,India,6/2/2022,2022,5,True
Uncapped,"London, Non-U.S.",29.0,2022-05-27,0.26,Finance,Unknown,118.0,United Kingdom,5/28/2022,2022,5,False
Vtex,"Sao Paulo, Non-U.S.",200.0,2022-05-26,0.13,Retail,Post-IPO,365.0,Brazil,5/27/2022,2022,5,False
Bitso,"Mexico City, Non-U.S.",80.0,2022-05-26,0.11,Crypto,Series C,378.0,Mexico,5/27/2022,2022,5,False
Foodpanda,"Bucharest, Non-U.S.",80.0,2022-05-26,,Food,Acquired,749.0,Romania,5/28/2022,2022,5,True
Dazn,"London, Non-U.S.",50.0,2022-05-26,0.02,Consumer,Unknown,,United Kingdom,6/11/2022,2022,5,False
Lacework,SF Bay Area,300.0,2022-05-25,0.2,Security,Series D,1900.0,United States,5/25/2022,2022,5,False
Bolt,SF Bay Area,240.0,2022-05-25,0.27,Finance,Series E,1300.0,United States,5/25/2022,2022,5,False
Peerstreet,Los Angeles,75.0,2022-05-25,,Finance,Series C,121.0,United States,5/28/2022,2022,5,True
Kontist,"Berlin, Non-U.S.",50.0,2022-05-25,0.25,Finance,Series B,53.0,Germany,5/25/2022,2022,5,False
Nuri,"Berlin, Non-U.S.",45.0,2022-05-25,0.2,Finance,Series B,42.0,Germany,5/25/2022,2022,5,False
Coterie Insurance,Cincinnati,30.0,2022-05-25,0.2,Finance,Series B,70.0,United States,5/27/2022,2022,5,False
Airlift,"Lahore, Non-U.S.",,2022-05-25,0.31,Logistics,Series B,109.0,Pakistan,5/25/2022,2022,5,True
Getir,"Istanbul, Non-U.S.",,2022-05-25,0.14,Food,Series E,1800.0,Turkey,5/25/2022,2022,5,True
Zapp,"London, Non-U.S.",,2022-05-25,0.1,Food,,300.0,United Kingdom,5/27/2022,2022,5,True
Gorillas,"Berlin, Non-U.S.",300.0,2022-05-24,0.5,Food,Series C,1300.0,Germany,5/24/2022,2022,5,False
Zenius,"Jakarta, Non-U.S.",200.0,2022-05-24,,Education,Series B,20.0,Indonesia,5/25/2022,2022,5,True
The Zebra,Austin,40.0,2022-05-24,,Finance,Series D,256.0,United States,5/25/2022,2022,5,True
Klarna,"Stockholm, Non-U.S.",700.0,2022-05-23,0.1,Finance,Unknown,3700.0,Sweden,5/23/2022,2022,5,False
Paypal,SF Bay Area,83.0,2022-05-23,,Finance,Post-IPO,216.0,United States,5/26/2022,2022,5,True
Buenbit,"Buenos Aires, Non-U.S.",80.0,2022-05-23,0.45,Crypto,Series A,11.0,Argentina,5/25/2022,2022,5,False
Beyondminds,"Tel Aviv, Non-U.S.",65.0,2022-05-23,1.0,Data,Series A,16.0,Israel,5/23/2022,2022,5,False
Clickup,San Diego,60.0,2022-05-23,0.07,Other,Series C,537.0,United States,5/25/2022,2022,5,False
Airtime,New York City,30.0,2022-05-23,0.2,Consumer,Series B,33.0,United States,8/17/2022,2022,5,False
Mfine,"Bengaluru, Non-U.S.",600.0,2022-05-21,0.75,Healthcare,Series C,97.0,India,5/22/2022,2022,5,False
Latch,New York City,130.0,2022-05-20,0.28,Security,Post-IPO,342.0,United States,5/21/2022,2022,5,False
Outside,Boulder,87.0,2022-05-20,0.15,Media,Series B,174.0,United States,5/22/2022,2022,5,False
Skillz,SF Bay Area,70.0,2022-05-20,0.1,Consumer,Post-IPO,287.0,United States,5/21/2022,2022,5,False
Cars24,"Gurugram, Non-U.S.",600.0,2022-05-19,0.06,Transportation,Series G,1300.0,India,5/19/2022,2022,5,False
Vedantu,"Bengaluru, Non-U.S.",424.0,2022-05-18,0.07,Education,Series E,292.0,India,5/18/2022,2022,5,False
Netflix,SF Bay Area,150.0,2022-05-17,0.01,Media,Post-IPO,121900.0,United States,5/17/2022,2022,5,False
Kry,"Stockholm, Non-U.S.",100.0,2022-05-17,0.1,Healthcare,Series D,568.0,Sweden,5/17/2022,2022,5,False
Picsart,Miami,90.0,2022-05-17,0.08,Consumer,Series C,195.0,United States,5/17/2022,2022,5,False
Zak,"Sao Paulo, Non-U.S.",100.0,2022-05-16,0.4,Food,Series A,29.0,Brazil,5/17/2022,2022,5,False
Aliexpress Russia,"Moscow, Non-U.S.",400.0,2022-05-14,0.4,Retail,Acquired,60.0,Russia,5/14/2022,2022,5,False
Thirty Madison,New York City,24.0,2022-05-14,,Healthcare,Acquired,209.0,United States,5/16/2022,2022,5,True
Commonbond,New York City,22.0,2022-05-13,,Finance,Series D,130.0,United States,5/25/2022,2022,5,True
Subspace,Los Angeles,,2022-05-13,1.0,Infrastructure,Series B,,United States,5/17/2022,2022,5,True
Zwift,Los Angeles,150.0,2022-05-12,,Fitness,Series C,619.0,United States,5/12/2022,2022,5,True
Section4,New York City,32.0,2022-05-12,,Education,Series A,37.0,United States,5/12/2022,2022,5,True
Datarobot,Boston,70.0,2022-05-11,0.07,Data,Series G,1000.0,United States,5/11/2022,2022,5,False
Carvana,Phoenix,2500.0,2022-05-10,0.12,Transportation,Post-IPO,1600.0,United States,5/10/2022,2022,5,False
Doma,SF Bay Area,310.0,2022-05-10,0.15,Finance,Post-IPO,679.0,United States,5/12/2022,2022,5,False
Pollen,"London, Non-U.S.",200.0,2022-05-10,0.33,Travel,Series C,238.0,United Kingdom,5/20/2022,2022,5,False
Latch,New York City,30.0,2022-05-10,0.06,Security,Post-IPO,342.0,United States,5/12/2022,2022,5,False
Meero,"Paris, Non-U.S.",350.0,2022-05-09,0.5,Other,Series C,293.0,France,3/4/2023,2022,5,False
Vroom,New York City,270.0,2022-05-09,0.14,Transportation,Post-IPO,1300.0,United States,5/10/2022,2022,5,False
Reef,Miami,750.0,2022-05-06,0.05,Transportation,Unknown,1500.0,United States,5/6/2022,2022,5,False
Divvydose,Davenport,62.0,2022-05-06,,Healthcare,Acquired,,United States,5/14/2022,2022,5,True
Vedantu,"Bengaluru, Non-U.S.",200.0,2022-05-05,0.03,Education,Series E,292.0,India,5/7/2022,2022,5,False
Progrexion,Salt Lake City,100.0,2022-05-05,,Finance,Acquired,202.0,United States,4/19/2023,2022,5,True
Mural,SF Bay Area,90.0,2022-05-05,0.1,Product,Series C,192.0,United States,5/6/2022,2022,5,False
On Deck,SF Bay Area,72.0,2022-05-05,0.25,Education,Series A,20.0,United States,5/5/2022,2022,5,False
Send,"Sydney, Non-U.S.",300.0,2022-05-04,1.0,Food,Seed,3.0,Australia,5/9/2022,2022,5,False
Colossus,Boston,97.0,2022-05-04,,Energy,Series A,41.0,United States,5/12/2022,2022,5,True
Cameo,Chicago,87.0,2022-05-04,0.25,Consumer,Unknown,165.0,United States,5/4/2022,2022,5,False
Mainstreet,SF Bay Area,45.0,2022-05-04,0.3,Finance,Series A,64.0,United States,5/5/2022,2022,5,False
Ideoclick,Seattle,40.0,2022-05-04,,Retail,Series A,7.0,United States,5/9/2022,2022,5,True
Vise,New York City,25.0,2022-05-04,,Finance,Series C,128.0,United States,5/4/2022,2022,5,True
Bizpay,"Sydney, Non-U.S.",,2022-05-04,0.3,Finance,Unknown,45.0,Australia,5/12/2022,2022,5,True
Avo,"Tel Aviv, Non-U.S.",500.0,2022-05-01,0.67,Food,Series B,45.0,Israel,5/2/2022,2022,5,False
Noom,New York City,495.0,2022-04-29,,Healthcare,Series F,657.0,United States,5/2/2022,2022,4,True
Domestika,SF Bay Area,150.0,2022-04-28,0.19,Education,Series D,130.0,United States,7/25/2022,2022,4,False
Netflix,SF Bay Area,25.0,2022-04-28,,Media,Post-IPO,121900.0,United States,5/12/2022,2022,4,True
Wahoo Fitness,Atlanta,50.0,2022-04-27,,Fitness,Unknown,,United States,6/19/2022,2022,4,True
Robinhood,SF Bay Area,340.0,2022-04-26,0.09,Finance,Post-IPO,5600.0,United States,4/26/2022,2022,4,False
Bonsai,"Toronto, Non-U.S.",29.0,2022-04-26,0.34,Retail,Series A,27.0,Canada,6/21/2022,2022,4,False
Sigfox,"Toulouse, Non-U.S.",64.0,2022-04-25,,Other,Acquired,277.0,France,2/23/2023,2022,4,True
Clyde,New York City,22.0,2022-04-25,,Marketing,Series B,58.0,United States,5/11/2022,2022,4,True
Xiaohongshu,"Shanghai, Non-U.S.",180.0,2022-04-21,0.09,Consumer,Series E,917.0,China,4/23/2022,2022,4,False
Facily,"Sao Paulo, Non-U.S.",260.0,2022-04-20,0.3,Retail,Series D,502.0,Brazil,4/27/2022,2022,4,False
Lemonade,New York City,52.0,2022-04-20,,Finance,Post-IPO,481.0,United States,5/28/2022,2022,4,True
Blend,SF Bay Area,200.0,2022-04-19,0.1,Finance,Post-IPO,665.0,United States,4/20/2022,2022,4,False
Quintoandar,"Sao Paulo, Non-U.S.",160.0,2022-04-19,0.04,Real Estate,Series E,755.0,Brazil,4/24/2022,2022,4,False
Loft,"Sao Paulo, Non-U.S.",159.0,2022-04-19,,Real Estate,Unknown,788.0,Brazil,4/24/2022,2022,4,True
Automox,Boulder,,2022-04-18,0.11,Infrastructure,Series C,152.0,United States,5/9/2022,2022,4,True
Humble,SF Bay Area,10.0,2022-04-15,,Media,Acquired,4.0,United States,6/14/2022,2022,4,True
Halcyon Health,New York City,,2022-04-15,1.0,Healthcare,Unknown,2.0,United States,4/15/2022,2022,4,True
Ahead,SF Bay Area,44.0,2022-04-14,1.0,Healthcare,Unknown,9.0,United States,4/15/2022,2022,4,False
Rad Power Bikes,Seattle,100.0,2022-04-12,0.14,Transportation,Series D,329.0,United States,5/5/2022,2022,4,False
Meesho,"Bengaluru, Non-U.S.",150.0,2022-04-11,,Retail,Series F,1100.0,India,4/15/2022,2022,4,True
Food52,New York City,20.0,2022-04-08,0.1,Food,Acquired,176.0,United States,5/7/2022,2022,4,False
Unacademy,"Bengaluru, Non-U.S.",1000.0,2022-04-07,0.17,Education,Series H,838.0,India,4/7/2022,2022,4,False
Goodfood,"Calgary, Non-U.S.",70.0,2022-04-07,,Food,Post-IPO,16.0,Canada,8/11/2022,2022,4,True
Workrise,Austin,450.0,2022-04-05,,Energy,Series E,752.0,United States,3/25/2022,2022,4,True
Fast,SF Bay Area,,2022-04-05,1.0,Finance,Series B,124.0,United States,4/5/2022,2022,4,True
Bitmex,Non-U.S.,75.0,2022-04-04,0.25,Crypto,Seed,,Seychelles,4/5/2022,2022,4,False
Legible,"Vancouver, Non-U.S.",23.0,2022-04-04,0.38,Media,Post-IPO,3.0,Canada,4/15/2022,2022,4,False
Lightico,"Tel Aviv, Non-U.S.",20.0,2022-03-31,,Finance,Series B,42.0,Israel,2/7/2023,2022,3,True
Sea,"Bengaluru, Non-U.S.",350.0,2022-03-30,,Retail,Post-IPO,8600.0,India,3/30/2022,2022,3,True
